nombre,descuento,precio,plataformas,origen,genero,href,imagen,descripcion
ViewMega Bundle 2,98%,246.82,windows / mac/ linux,Steam,"",https://www.fanatical.com/en/bundle/mega-bundle-2,"https://fanatical.imgix.net/product/original/3042f86f-485c-49eb-b6ea-5939ee4dbbad.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60",""
ViewReaper Bundle 8,97%,187.86,windows / mac/ linux,Steam,"",https://www.fanatical.com/en/bundle/reaper-bundle-8,"https://fanatical.imgix.net/product/original/b3820e4c-6007-4b25-a67a-352a8d3672ee.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60",""
ViewThe Jackbox Party Pack 4,28%,24.68,windows / mac,Steam,Casual / Indie / Strategy,https://www.fanatical.com/en/game/the-jackbox-party-pack-4,"https://fanatical.imgix.net/product/original/5e3c4eec-d81a-409b-938c-2d14be0d3b7f.jpg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","The biggest party pack yet - grab your Jackbox Party Pack 4 Steam PC key now!Boasting not five, but five and a half Steam games for you to enjoy, your Steam key for The Jackbox Party Pack 4 promises a jam-packed session of glorious gaming goodness from the comfort of your own home. FIBBAGE 3 (2-8 players) In this blanking fun sequel, players have access to a new interactivity with the audience by letting them add their own lies to the selection. Fibbage 3 also includes a new separate game mode – Fibbage: Enough About You – which replaces the traditional questions with questions relating to your fellow players. SURVIVE THE INTERNET (3-8 players) Twist your friends’ “online” comments in hilarious ways in this web-based frame game. In Survive the Internet, one player receives a question that asks their opinion on a topic – their answer is then taken out of context and sent to another player, who is then told to determine what the reply was, whilst attempting to twist the words to make the first player look bad. All players are with the original replies and the guessed topic, and must vote on which is the silliest. Each vote earns points for the second player and a smaller number for the first player that provided the reply. The player with the most points at the end is the winner! MONSTER SEEKING MONSTER (3-7 players) Disguise yourself as a monster and attempt to date other players in the spooky Monster Seeking Monster. Players can send up to four messages to other players and, if the audience is participating, they can use lib-style prompts to select phrases to send. Each player then selects another player/monster that they would like to date based on the replies. If two players select each other, they both earn a heart. The player with the most hearts at the end wins the game – don’t forget to use your monster super powers to score bonuses too! BRACKETEERING (3-16 players) The deranged debate match game where players place smart bets on stupid arguments. In Bracketeering, players are given a prompt to complete with funniest answer they can, with the answers randomly placed on a tournament-style grid. The players are then given one of the tournament matchups and must guess which answer will win that match up – the answer that gets the highest percentage of votes wins. CIVIC DOODLE (3-8 players) Civic Doodle will test your doodling skills as two players compete against one another in each round. Players have a short time to draw, with audience members providing real-time feedback on either drawing with preselected emojis. At the end of each round, players and the audience then vote for which drawing is better, with points going to both players based on how many votes they received, as well as an additional bonus points for emoji votes. YOUR OFFICIAL THE JACKBOX PARTY PACK 4 STEAM KEY GIVES YOU:NOTE: The Jackbox Party Pack 4 is in English only. The game is local multiplayer but can be enjoyed over streams with remote players."
ViewOutward,72%,46.62,windows ,Steam,RPG,https://www.fanatical.com/en/game/outward,"https://fanatical.imgix.net/product/original/2502cb4a-e7dd-4c9e-af3e-2942ab807075.png?auto=compress,format&w=1920&fit=crop&h=1080&q=60","Explore the unforgiving lands alone or team up with a friend with your Outward Steam PC key. In this fantasy RPG, you'll jump into an immersive role-playing experience coupled with survival gameplay, offering a deeply-rewarding challenge for the most avid gamers.DARE TO VENTUREYou are not a god, nor a chosen one. The path before you is fraught with perils.As an ordinary adventurer, you’ll not only have to hide or defend yourself against threatening creatures, but also brave the hazardous environmental conditions, protect yourself against infectious diseases, make sure you get enough sleep, and stay hydrated. Embark on perilous expeditions across untamed lands to reach new cities, undertake varied missions and discover hidden dungeons crawling with formidable enemies.In order to survive in the dazzling yet deadly world of Aurai, you’ll have to be cunning, clever and prepared. Devise diverse strategies to defeat your foes and don’t neglect your basic needs, sharing your journey with a friend, locally or online.YOUR OFFICIAL OUTWARD STEAM PC KEY GIVES YOU: "
ViewPrison Architect - Going Green - DLC,12%,9.6,windows / mac/ linux,Steam,Indie / Simulation / Strategy,https://www.fanatical.com/en/dlc/prison-architect-going-green,"https://fanatical.imgix.net/product/original/b0db238b-c88a-4920-91b7-ef1f1192562d.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","Prepare to get your hands dirty Wardens!Prison Architect: Going Green brings agriculture to your compound, introducing farming, produce exports, and a whole bunch of contraband.Key FeaturesFruits of Labor:Farming introduces a new type of Prison Labor, allowing prisons to grow potatoes, wheat, apples, and more. Produce can be exported or used as ingredients for inmate meals.Room to Grow:Three outdoor rooms facilitate farming: Fruit Orchard, Farm Field and Vegetable Allotment. But that’s not all, players can recruit staff Farm Workers, build a Pantry to store produce, and construct a Shed to house farming-related items.Best Buds:Inmates who enjoy nature’s beauty can grow flowers and other plants recreationally. Gardening affects inmates and gives them a positive recreation activity.Trouble is Brewing:With new crops comes new contraband. Prisoners can now secretly grow herbs in the fields and swipe kitchen ingredients to brew Booze. Fields can also become Gang Turf, so keep your guards on alert!A Greener New Deal:Prisons get an eco-friendly makeover with Solar, Wind, and Solar/Wind Hybrid power sources. Excess power created by these sustainable methods can be sold back to the grid using the Power Export Meter."
ViewDisjunction,17%,16.45,windows ,Steam,Indie / RPG,https://www.fanatical.com/en/game/disjunction,"https://fanatical.imgix.net/product/original/7f1d63d9-5905-47db-8efc-12afabb3533f.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","2048. Following the arrest of a prominent community leader, New York stands in disarray. Suspicions and allegations run rife throughout the city, as an insidious drug known as ‘Shard’ spreads throughout the underworld. With the city’s future in doubt, three hardened citizens rise to discover the truth and uncover a conspiracy threatening to alter the city’s fate.Inspired by tech noir classics, Disjunction is an intensely atmospheric stealth-action RPG that follows a trinity of interwoven narratives, and features a reactive story where your actions have real, persistent consequences. Choose your playstyle and use an arsenal of futuristic tech, cybernetic upgrades and weapons to blast through levels in brutally fast combat, or take a silent approach by using stealth and non-lethal takedowns to leave without a trace. Nobody needs to die… unless you decide they must.KEY FEATURES:Gameplay:Disjunction features unique stealth-action mechanics and abilities for each of its three playable characters, giving players the freedom and flexibility to choose the playstyle that suits them. Tackle encounters in lethal, high-octane combat, or use your wits to stick to the shadows, utilizing distraction techniques and non-lethal attacks to reach your objective.Augmentation:Unlock cybernetic upgrades to augment your abilities via upgrade trees, and build upon your playstyle to improve your stealth or increase the lethality of attacks through talent trees. Find upgrade kits to reach your true potential and become a feared killer or remain anonymous throughout New York's shady underground.Reactive Story:Experience a reactive story shaped by your actions. Your approach to situations can have serious consequences for the future of New York City, with the repercussions of choosing to spare or kill even one person rippling throughout the underworld. Crush entire factions or convince them to aid your cause. Your destiny is yours to write.The World:The year is 2048, and the world is plagued with economic downturn, environmental disaster, and societal destabilization. In the United States, natural resource scarcity and severe climate change have led to massive urbanization, with millions of Americans forced to seek new lives among the sprawling steel and concrete of America’s cities.These swelling urban populations, coupled with intense civil unrest, have culminated in greatly increased crime rates, with many cities becoming dense hives of vice and lawlessness. City governments and law enforcement do their best to stem the rising tide of crime, but are often ineffective due to severe corruption and the increasing sophistication of American criminals."
ViewPersona 5 Strikers - Deluxe Edition,18%,87.76,windows ,Steam,Action / Adventure,https://www.fanatical.com/en/game/persona-5-strikers-deluxe-edition,"https://fanatical.imgix.net/product/original/513cd875-04d9-4840-9a92-65885348f024.png?auto=compress,format&w=1920&fit=max&q=60","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers - Deluxe Edition Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!TURBULENT TIMESA summer vacation with close friends takes a sudden turn as a distorted reality emerges; reveal the truth and redeem the hearts of those imprisoned at the center of the crisis. Join the group as they battle across Japan on an epic road trip!QUALITY GAMEPLAYExperience the world of Persona 5 Strikers in all its glory on PC in Full HD, which supports up to 4K.YOUR OFFICIAL PERSONA 5 STRIKERS - DELUXE EDITION STEAM PC KEY GIVES YOU:"
ViewSteamWorld Quest: Hand of Gilgamech,47%,30.17,windows / mac/ linux,Steam,Adventure / RPG,https://www.fanatical.com/en/game/steam-world-quest-hand-of-gilgamech,"https://fanatical.imgix.net/product/original/40d0773a-0978-4fe4-97dc-c57fc13fb976.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","Triumph over evil with the hand you’re dealt!SteamWorld Quest is the roleplaying card game you’ve been waiting for! Lead a party of aspiring heroes through a beautifully hand-drawn world and intense battles using only your wits and a handful of cards. Take on whatever threat comes your way by crafting your own deck choosing from over 100 unique punch-cards!What awaits you is a luscious treasure chest filled with gold, dragons, vivid worlds, magic, knights in shining armor as well as XP, turn-based battles and all that good RPG stuff! The game’s humorous mix of traditional fantasy and steampunk robots makes for an unforgettable experience with lots of laughs."
ViewResident Evil Village - Deluxe Edition,14%,79.53,windows ,Steam,Action,https://www.fanatical.com/en/game/resident-evil-village-deluxe-edition,"https://fanatical.imgix.net/product/original/2dc75c33-fb8e-4fbb-9d9c-9f68efd69cde.jpeg?auto=compress,format&w=1920&fit=max&q=60","Experience survival horror like never before with your Resident Evil Village - Deluxe Edition Steam PC key. In the eighth major installment in the storied Resident Evil franchise, you'll once again assume the role of RE7 protagonist Ethan Winters in terrifying first-person action with new enemies to face.NO REST FOR THE WICKEDSet a few years after the horrifying events in the critically acclaimed Resident Evil 7 biohazard, the all-new storyline begins with Ethan and his wife Mia living peacefully in a new location, free from their past nightmares. But as they begin to build their new life together, tragedy befalls them once again.Chris Redfield, the legendary hero from previous Resident Evil games, suddenly disrupts their life - throwing a devastated Ethan into a new and twisted nightmare in search of answers. Chris has typically been a hero in the Resi Evil series, but his appearance in Resident Evil Village seemingly shrouds him in sinister motives.IMMERSIVE ACTIONExperience every heart-pounding, up-close battle and terrifying pursuit through a first-person perspective. You'll fend off against nightmarish beings and explore new locations all built with the powerful and updated RE Engine previously used in Resident Evil 7, the Resident Evil 2 & Resident Evil 3 remakes, and Devil May Cry 5.ENTER THE VILLAGEMore than just a mysterious backdrop for the horrifying events that unfold in the game, the village is a character in its own right with mysteries for Ethan to uncover and terrors to escape from.NEW AND RETURNING FACEWitness a host of new adversaries inhabiting the enigmatic village that will relentlessly hunt Ethan and hinder his every move as he attempts to make sense of the new nightmare he finds himself in. Test your nerve beyond the realms of Resident Evil's notorious zombies and Las Plagas parasite-controlled beings with a new threat... werewolves!Familiar characters including Chris Redfield will arrive in the village, and you'll discover why.NEW MULTIPLAYER ACTIONSee iconic Resident Evil characters come together in heated battles with Resident Evil Re:Verse, the new online multiplayer game from Capcom. Test your skills against other players in four to six-person deathmatch battles.Play as beloved characters from the Resident Evil series and turn the tides of battle with powerful bioweapons. When your character is taken out, their body transforms into a powerful bioweapon that can be used against other players.Pick up multiple Virus Capsules to transform into even stronger bioweapons. Getting revenge with a bioweapon is also a great chance for more points!Take part in 5-minute Deathmatches, where the player with the most points wins! Use the weapons and items you find to take down even more powerful enemies!NO TRAUMA!The Resident Evil Village - Deluxe Edition also includes The Trauma Pack, which includes memorabilia such as the Samurai Edge weapon, the Mr. Everywhere accessory, a screen filter, special safe room background music, and many more items to amplify your Resident Evil Village experience!YOUR OFFICIAL RESIDENT EVIL VILLAGE STEAM PC KEY GIVES YOU:     Details of the operational period for Resident Evil Re:Verse, including the commencement of availability and any potential announcements relating to the end of service, can be found on the official website. Please note that, depending on the timing of your purchase of Resident Evil Village, Resident Evil Re:Verse may already no longer be available, and/or the title may become available through other means in the future."
ViewProject CARS - Game Of The Year Edition,80%,53.48,windows ,Steam,Racing / Simulation / Sports,https://www.fanatical.com/en/game/project-cars-game-of-the-year-edition,"https://fanatical.imgix.net/product/original/b81d5e9a-4be5-44db-9ed1-c732f9fde0e9.jpg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","Experience one of the most authentic, intense and technically-advanced racing game on the planet with your Project CARS - Game of the Year Edition Steam PC key. In this beautiful racing sim, you'll experience the ultimate driving journey in a next-gen game that combines fan desire and developer expertise.Guided, tested, and approved by a passionate community of racing fans and real-life drivers, Project CARS is a genre-defining title featuring world-class graphics and vehicle handling.GOTY TREATMENTExperience this racing sim in all its glory with the Game of the Year Edition content featuring four additional tracks, 50+ cars, 60+ community-created liveries and hundreds of improvements.Plus, you'll also get two special and exclusive items - the iconic Nurburgring Combined Nordschieife + GP circuit and two exclusive vehicles from Pagani - as well as the Zonda Revolucion and Huayra BC unveiled at this year’s Geneva Motor Show.FLOOR ITCreate your own driver, pick from a huge variety of motorsports and shift into high gear to chase a number of Historic Goals and ultimate recognition in the Hall Of Fame. Then, it's time to test your skills online either in competitive fully-loaded race weekends, leaderboard-based time challenges, or continually-updated community events.BEYOND REALITYFeaturing the largest track roster of any recent racing game with a ground-breaking dynamic time of day and weather system, deep tuning and pit stop functionality, Project CARS leaves the competition behind in the dust.Playable at either cinematic 12K Ultra HD resolution via Oculus Rift, or everything in between, Project CARS goes beyond reality to provide unrivaled immersion.BY RACERS 4 RACERSCrowd-powered by racing fans that have been instrumental throughout the development of the game, Project CARS has also had continual insight from a wide range or real-life drivers offering their expertise and knowledge to make the game authentic, desirable and deep.YOUR JOURNEY, ONE DESTINATIONFeaturing over 100 tracks, the largest track roster of any recent racing game, a huge variety of motorsports and car cultures, and unique priority-requested features from the community, this high octane racing sim is the premier choice for racing fans.YOUR OFFICIAL PROJECT CARS - GAME OF THE YEAR EDITION STEAM PC KEY GIVES YOU:"
